68,747
68,93
68,13991
68,22749
68,12270
68,19137
68,3330
68,30658
68,19229
68,1629
68,4490
68,14359
68,4345
68,103
68,12686
68,18637
68,13958
68,12110
68,12104
68,22976
68,804
68,25034
68,30652
68,27260
68,414
68,3479
68,18834
68,13849
68,12744
68,782
68,18988
68,18697
68,30306
68,27258
68,14294
68,14184
68,24435
68,1701
68,20491
68,12712
68,12837
68,18920
68,24813
68,19123
68,12125
68,15245
68,30613
68,28892
68,19029
68,22863
68,4397
68,13986
68,4962
68,12846
68,12178
68,18961
68,539
68,1466
68,16032
68,7464
68,6188
68,6653
68,858
68,22767
68,2047
68,12243
68,2306
68,280
68,13357
68,4308
68,18646
68,15078
68,31270
68,76
68,6131
68,18780
68,383
68,30510
68,27154
68,2429
68,2016
68,4684
68,1504
68,3138
68,30651
68,30668
68,27147
68,27431
68,1728
68,416
68,6661
68,14210
68,28121
68,22805
68,26914
68,11058
68,4075
68,1560
68,8825
68,1502
68,18711
68,30596
68,2135
68,2271
68,1568
68,12661
68,2997
68,15264
68,2144
68,535
68,6339
68,22743
68,14388
68,403
68,18976
68,19326
68,2726
68,27298
68,8298
68,404
68,2666
68,12648
68,14155
68,755
68,3175
68,3178
68,2059
68,24903
68,2011
68,14261
68,16260
68,2216
68,30589
68,10781
68,23066
68,1841
68,18959
68,423
68,24852
68,24816
68,30638
68,26901
68,1650
68,4989
68,4597
68,277
68,12781
68,4658
68,2078
68,23892
68,14791
68,1601
68,6553
68,12679
68,13086
68,4529
68,407
68,22799
68,16888
68,16975
68,2140
68,2603
68,19038
68,2476
68,19001
68,22768
68,22796
68,12728
68,22874
68,10917
68,2132
68,24837
68,18887
68,14209
68,2474
68,530
68,24137
68,1571
68,12176
68,8318
68,1736
68,18712
68,19158
68,4752
68,12656
68,20503
68,1652
68,21071
68,75
68,12754
68,2590
68,2226
68,24923
68,350
68,10847
68,21061
68,15899
68,2331
68,1611
68,10844
68,5005
68,6224
68,4143
68,28291
68,14016
68,24823
68,12166
68,25045
68,15225
68,4545
68,27334
68,27171
68,31260
68,8911
68,14391
68,21345
68,19531
68,2634
68,27153
68,19290
68,19046
68,2833
68,4349
68,340
68,676
68,644
68,4611
68,1913
68,12782
68,4801
68,14116
68,12621
68,19495
68,14776
68,14342
68,2169
68,1495
68,2139
68,6521
68,12683
68,3986
68,4695
68,16797
68,15552
68,19232
68,13934
68,19020
68,21733
68,30593
68,26049
68,14073
68,2387
68,26811
68,4671
68,6361
68,27375
68,2240
68,26944
68,10912
68,2287
68,18707
68,22943
68,2537
68,2465
68,22069
68,2225
68,4444
68,596
68,78
68,19002
68,14078
68,2313
68,24892
68,2644
68,18960
68,12832
68,14093
68,5158
68,4445
68,2046
68,71
68,1573
68,15083
68,330
68,24890
68,12682
68,15049
68,2924
68,4422
68,2536
68,3618
68,4723
68,1496
68,2224
68,18644
68,4432
68,20484
68,29693
68,634
68,3499
68,4835
68,14558
68,18612
68,18683
68,1641
68,23020
68,29354
68,381
68,10840
68,2575
68,2588
68,1898
68,10855
68,3513
68,18604
68,805
68,27430
68,2320
68,4366
68,1996
68,16364
68,2025
68,15076
68,13021
68,10816
68,4526
68,3888
68,4312
68,18692
68,462
68,15114
68,449
68,12131
68,12629
68,624
68,633
68,12731
68,13096
68,24917
68,30535
68,8367
68,4670
68,6469
68,2435
68,3074
68,28364
68,366
68,1557
68,24082
68,19144
68,18659
68,16903
68,31253
68,710
68,5322
68,30641
68,1605
68,22879
68,14357
68,18619
68,4677
68,18753
68,19203
68,90
68,4388
68,31291
68,2398
68,1857
68,1824
68,24827
68,15198
68,218
68,356
68,3205
68,2021
68,13814
68,6403
68,14164
68,1894
68,12249
68,13082
68,19360
68,27151
68,3248
68,13092
68,6233
68,27158
68,351
68,18992
68,3710
68,1820
68,19187
68,662
68,13018
68,360
68,6404
68,18658
68,20373
68,18963
68,2483
68,395
68,392
68,2400
68,28912
68,18969
68,30679
68,23790
68,1709
68,30672
68,26899
68,1789
68,2333
68,18515
68,6246
68,2763
68,13950
68,520
68,30656
68,22925
68,28268
68,2009
68,1697
68,1550
68,321
68,581
68,2867
68,20586
68,29353
68,464
68,6205
68,2118
68,22826
68,12773
68,1805
68,2060
68,12059
68,22906
68,13051
68,1532
68,6166
68,1640
68,4865
68,2085
68,6410
68,4360
68,1719
68,3580
68,657
68,13090
68,30698
68,2314
68,4648
68,5380
68,23861
68,23943
68,12932
68,2436
68,30635
68,4637
68,18897
68,3209
68,4964
68,20375
68,2766
68,12759
68,3798
68,9376
68,2491
68,27462
68,18899
68,2017
68,3424
68,27388
68,15103
68,12123
68,26920
68,3212
68,1668
68,716
68,1599
68,12908
68,19102
68,5030
68,1988
68,24895
68,30577
68,18693
68,25275
68,3781
68,2181
68,22871
68,504
68,2231
68,2095
68,28252
68,2716
68,23120
68,5807
68,12647
68,13923
68,1991
68,1643
68,14646
68,4356
68,19066
68,18660
68,12670
68,894
68,6300
68,1759
68,12996
68,12883
68,30690
68,6411
68,24834
68,14800
68,598
68,15294
68,4440
68,15069
68,556
68,27155
68,19161
68,25291
68,2146
68,3403
68,24976
68,3054
68,2444
68,4689
68,22955
68,12697
68,6641
68,19672
68,1731
68,3418
68,19299
68,669
68,482
68,6395
68,18955
68,560
68,179
68,18649
68,6327
68,13862
68,18686
68,13163
68,4726
68,12937
68,19072
68,23143
68,1970
68,15116
68,30397
68,1713
68,14665
68,604
68,14186
68,1852
68,5271
68,10800
68,2969
68,294
68,588
68,884
68,13865
68,24974
68,2558
68,591
68,6763
68,2527
68,14321
68,14228
68,28876
68,1944
68,4305
68,23817
68,2610
68,2439
68,4324
68,14659
68,30531
68,16864
68,15233
68,30541
68,18630
68,2761
68,22751
68,2514
68,14129
68,1976
68,712
68,12103
68,31332
68,6434
68,2141
68,5211
68,14745
68,14284
68,27333
68,27148
68,3258
68,2632
68,22759
68,19305
68,30432
68,168
68,15988
68,1528
68,13125
68,9424
68,1492
68,28327
68,2671
68,18993
68,14777
68,12874
68,2290
68,4635
68,14892
68,30686
68,964
68,22821
68,18633
68,8621
68,19415
68,329
68,1625
68,2424
68,26826
68,15878
68,2380
68,2534
68,4322
68,2704
68,415
68,367
68,2116
68,28265
68,12902
68,12763
68,3493
68,12638
68,18648
68,2609
68,12093
68,14329
68,2247
68,23161
68,1748
68,14318
68,5070
68,12834
68,3593
68,28309
68,10783
68,22756
68,24074
68,388
68,19209
68,2851
68,5125
68,6218
68,5893
68,6294
68,30829
68,1519
68,28907
68,2498
68,3348
68,29739
68,3048
68,15382
68,2699
68,19321
68,19220
68,3170
68,23641
68,2585
68,393
68,2214
68,11064
68,15571
68,2010
68,18675
68,28167
68,5082
68,4503
68,13224
68,3355
68,19350
68,12361
68,28906
68,22895
68,3317
68,586
68,637
68,1853
68,30305
68,13992
68,1589
68,3120
68,18748
68,3196
68,3760
68,15700
68,2075
68,1620
68,12302
68,322
68,18750
68,12912
68,23036
68,717
68,8327
68,12109
68,921
68,3656
68,1828
68,18900
68,12961
68,18738
68,16893
68,1959
68,31274
68,2087
68,30631
68,19191
68,18749
68,3053
68,25422
68,22101
68,15762
68,6676
68,30642
68,9429
68,20675
68,15144
68,12098
68,250
68,12810
68,18730
68,31308
68,1743
68,3635
68,14783
68,2864
68,15394
68,3060
68,11007
68,30644
68,567
68,12138
68,12701
68,860
68,12096
68,13876
68,3643
68,8829
68,2774
68,15586
68,29291
68,14325
68,15263
68,10836
68,3680
68,22959
68,23089
68,30749
68,1798
68,19162
68,23849
68,19085
68,16035
68,12895
68,6477
68,4047
68,4216
68,2119
68,3180
68,28340
68,2004
68,2618
68,10823
68,12955
68,12108
68,28356
68,382
68,5836
68,497
68,2714
68,1577
68,23184
68,15939
68,30597
68,23763
68,14465
68,874
68,12708
68,8385
68,1737
68,5335
68,2780
68,3429
68,1633
68,709
68,2427
68,22972
68,15196
68,28409
68,24872
68,5332
68,14902
68,4544
68,12986
68,14459
68,409
68,12985
68,14799
68,13119
68,14643
68,2003
68,1869
68,4984
68,3585
68,24997
68,19126
68,3568
68,22896
68,15806
68,1459
68,6700
68,22774
68,3233
68,23744
68,447
68,2475
68,665
68,538
68,19389
68,101
68,22788
68,2528
68,1673
68,2819
68,5075
68,3559
68,10896
68,22811
68,3876
68,27379
68,14430
68,19125
68,23753
68,21722
68,14471
68,3204
68,12286
68,26255
68,15876
68,441
68,31312
68,14401
68,24978
68,12880
68,5008
68,584
68,2445
68,3846
68,14162
68,2033
68,740
68,452
68,12162
68,19267
68,1829
68,19082
68,1642
68,13829
68,2385
68,29679
68,4239
68,3982
68,22974
68,3172
68,22951
68,10959
68,2115
68,13918
68,6539
68,123
68,746
68,12749
68,15810
68,2152
68,6581
68,5630
68,30624
68,1855
68,3377
68,2626
68,2241
68,13154
68,4781
68,3443
68,457
68,15446
68,10822
68,6311
68,12651
68,19071
68,19422
68,26957
68,2758
68,31348
68,2822
68,22918
68,18979
68,2707
68,2771
68,3634
68,19442
68,8278
68,2056
68,4170
68,18987
68,14457
68,2910
68,22939
68,3543
68,6125
68,3268
68,686
68,23240
68,13049
68,12120
68,27443
68,28185
68,21565
68,14899
68,912
68,23323
68,3030
68,1564
68,418
68,30743
68,2701
68,2463
68,2196
68,19336
68,30847
68,12978
68,12788
68,27528
68,19030
68,769
68,31248
68,30730
68,6337
68,735
68,3996
68,15063
68,19449
68,2722
68,4807
68,23725
68,24277
68,3229
68,4479
68,2070
68,3668
68,5401
68,13293
68,15352
68,10813
68,3322
68,6392
68,14841
68,4931
68,19022
68,30509
68,27248
68,14830
68,16016
68,4766
68,16418
68,11194
68,2906
68,3865
68,667
68,2993
68,481
68,3398
68,27257
68,459
68,24814
68,4219
68,513
68,23652
68,28141
68,10862
68,3012
68,18676
68,3039
68,12632
68,29334
68,12634
68,3657
68,28146
68,23662
68,310
68,3277
68,4298
68,13914
68,4303
68,1461
68,6113
68,4332
68,13928
68,1514
68,6123
68,1546
68,8665
68,18743
68,4352
68,1588
68,18759
68,13990
68,24842
68,139
68,18770
68,6148
68,1647
68,24844
68,28173
68,1659
68,10790
68,14029
68,1674
68,4408
68,1696
68,6165
68,22817
68,1704
68,262
68,6181
68,22832
68,12083
68,1783
68,10803
68,1797
68,295
68,4460
68,23692
68,4464
68,1818
68,12727
68,12732
68,319
68,10817
68,27316
68,18904
68,14223
68,6214
68,4520
68,27321
68,1939
68,4525
68,14250
68,1950
68,14258
68,27322
68,1965
68,1967
68,14285
68,1998
68,1999
68,28214
68,2036
68,6229
68,24883
68,14327
68,4557
68,2063
68,14333
68,28218
68,31301
68,4572
68,22867
68,14393
68,29356
68,2158
68,10845
68,30591
68,2163
68,22875
68,4598
68,22880
68,4605
68,10848
68,2198
68,12794
68,2211
68,22886
68,14454
68,2260
68,2277
68,14493
68,14499
68,473
68,23748
68,484
68,4663
68,2349
68,14534
68,2357
68,30609
68,6295
68,2369
68,14549
68,23755
68,6299
68,2381
68,14562
68,508
68,2396
68,19079
68,6312
68,14586
68,2415
68,2419
68,19092
68,4703
68,29369
68,528
68,2442
68,12148
68,2458
68,2468
68,6326
68,4725
68,2486
68,10875
68,12856
68,24915
68,14660
68,4734
68,2503
68,22937
68,14674
68,23774
68,29916
68,4746
68,22941
68,4748
68,30636
68,10882
68,22944
68,559
68,23779
68,22946
68,563
68,2567
68,4757
68,2571
68,2576
68,14725
68,2587
68,2593
68,2596
68,2600
68,24926
68,12867
68,14754
68,12872
68,2643
68,4790
68,594
68,22962
68,4798
68,2672
68,10899
68,608
68,2696
68,31331
68,618
68,8335
68,29373
68,30649
68,12897
68,631
68,19168
68,22975
68,2747
68,19175
68,641
68,31335
68,27160
68,12911
68,27161
68,648
68,6406
68,6407
68,650
68,2795
68,4854
68,10908
68,4860
68,653
68,19184
68,654
68,19185
68,22982
68,2815
68,24946
68,22988
68,29596
68,14960
68,27163
68,6422
68,22993
68,4883
68,27396
68,29378
68,2869
68,2879
68,14984
68,22999
68,30664
68,6441
68,2916
68,689
68,4915
68,29381
68,4932
68,19231
68,12945
68,2965
68,15075
68,30674
68,12950
68,2987
68,30418
68,3007
68,15098
68,3014
68,9449
68,4965
68,3023
68,12956
68,12958
68,3033
68,3041
68,3042
68,12960
68,19249
68,6468
68,3049
68,19251
68,3057
68,19259
68,12205
68,12966
68,3069
68,26308
68,3072
68,12969
68,3076
68,3082
68,3090
68,3091
68,24962
68,23031
68,28322
68,19260
68,3104
68,19263
68,30687
68,5006
68,5007
68,19265
68,3105
68,3107
68,19271
68,19273
68,3118
68,738
68,3122
68,3123
68,12987
68,30693
68,24965
68,12218
68,23043
68,15239
68,27165
68,3146
68,3155
68,23051
68,12222
68,3156
68,27429
68,3162
68,17089
68,27432
68,3188
68,15275
68,12225
68,756
68,3197
68,3201
68,3203
68,765
68,30701
68,13000
68,3227
68,771
68,3245
68,6523
68,6528
68,13006
68,15331
68,3253
68,15335
68,10935
68,19308
68,15338
68,19309
68,24979
68,13007
68,3267
68,19311
68,3273
68,3276
68,19312
68,31373
68,17111
68,3291
68,3296
68,13012
68,24987
68,27446
68,15374
68,5095
68,3325
68,789
68,3329
68,3332
68,3339
68,26368
68,792
68,5109
68,3352
68,3357
68,23886
68,3363
68,3364
68,15427
68,15437
68,3369
68,3372
68,13024
68,12251
68,15468
68,5142
68,801
68,28355
68,3402
68,15480
68,19335
68,19338
68,13035
68,5148
68,3408
68,807
68,808
68,5153
68,5157
68,15498
69,18642
69,196
69,30514
69,21264
69,20462
69,29292
69,18737
69,21519
69,18815
69,28894
69,20385
69,21137
69,28967
69,430
69,21528
69,8259
69,27282
69,8838
69,28872
69,8765
69,12619
69,28949
69,28922
69,19202
69,8835
69,18937
69,8801
69,28882
69,21760
69,677
69,263
69,18723
69,28977
69,20450
69,21198
69,8709
69,212
69,12850
69,26190
69,21163
69,8840
69,21516
69,19424
69,7337
69,245
69,29018
69,28856
69,25998
69,7355
69,214
69,25712
69,18781
69,29004
69,331
69,187
69,145
69,8883
69,18836
69,138
69,301
69,18682
69,314
69,25806
69,312
69,22803
69,20467
69,8628
69,8874
69,21650
69,157
69,9195
69,8650
69,18851
69,506
69,797
69,19163
69,21234
69,178
69,21854
69,2471
69,30507
69,2005
69,7358
69,2482
69,8589
69,28880
69,29055
69,533
69,335
69,1997
69,29022
69,18752
69,18616
69,9180
69,21403
69,72
69,232
69,219
69,19061
69,18685
69,12680
69,428
69,326
69,20379
69,22181
69,20977
69,20588
69,19280
69,18778
69,722
69,19205
69,18766
69,210
69,204
69,18925
69,21985
69,79
69,9138
69,1510
69,22373
69,21286
69,18808
69,26025
69,27444
69,3969
69,19624
69,26051
69,18821
69,21345
69,21177
69,4349
69,26009
69,21105
69,29053
69,5026
69,629
69,25820
69,26090
69,152
69,18739
69,21363
69,8732
69,27329
69,8619
69,603
69,18967
69,6136
69,8973
69,12685
69,21781
69,26067
69,502
69,19015
69,1668
69,6103
69,313
69,8315
69,595
69,102
69,9119
69,749
69,591
69,18911
69,26964
69,18843
69,18663
69,20447
69,9319
69,22756
69,26502
69,9377
69,8638
69,4334
69,20510
69,25893
69,20979
69,26836
69,8641
69,18787
69,22255
69,19042
69,22262
69,696
69,707
69,20602
69,12930
69,9083
69,22631
69,19089
69,19075
69,26175
69,281
69,22398
69,21183
69,999
69,19235
69,225
69,643
69,8346
69,7527
69,823
69,457
69,154
69,19663
69,8716
69,21221
69,18803
69,21411
69,21425
69,28985
69,24861
69,292
69,26028
69,21735
69,26112
69,19012
69,26878
69,9175
69,19070
69,9196
69,21869
69,21887
69,540
69,554
69,26178
69,28273
69,22127
69,20642
69,22156
69,19275
69,19278
69,26336
69,19297
69,785
69,29098
69,802
69,19348
69,27457
69,19369
69,19397
69,22356
69,5308
69,9707
69,26451
69,26967
69,26456
69,26465
69,924
69,19504
69,25044
69,19515
69,22498
69,13214
69,19590
69,8428
69,20769
69,22536
69,19597
69,26537
69,22542
69,23245
69,22546
69,19628
69,19640
69,19643
69,19646
69,9979
69,30865
69,9996
69,10033
69,26586
69,1081
69,29763
69,10085
69,1107
69,1109
69,20831
69,30916
69,1132
69,30357
69,19817
69,19829
69,7943
69,20866
69,1196
69,10237
69,26667
69,19935
69,30367
69,19968
69,23457
69,10322
69,10338
69,29192
69,10354
69,10394
69,1250
69,1277
69,10479
69,20139
69,10549
69,10619
69,10730
70,29292
70,18839
70,8685
70,8735
70,29026
70,18815
70,4574
70,21997
70,28938
70,21237
70,18826
70,21367
70,8259
70,24847
70,8585
70,28872
70,12619
70,28963
70,28922
70,28949
70,28968
70,18937
70,25833
70,18723
70,8701
70,8837
70,28977
70,6193
70,12850
70,8768
70,19117
70,18811
70,8891
70,20492
70,245
70,9315
70,26027
70,8819
70,29387
70,22915
70,25933
70,187
70,21239
70,26857
70,297
70,145
70,774
70,18682
70,8749
70,19093
70,25766
70,8975
70,736
70,8870
70,18656
70,347
70,8914
70,21567
70,8679
70,21650
70,8608
70,9330
70,21285
70,18851
70,8650
70,26840
70,25718
70,27337
70,105
70,18824
70,9287
70,6151
70,19027
70,8586
70,533
70,402
70,832
70,18775
70,18879
70,9180
70,9047
70,7553
70,8369
70,232
70,6245
70,8907
70,19061
70,19351
70,8900
70,9247
70,19280
70,21910
70,800
70,722
70,21688
70,18766
70,19205
70,18925
70,18876
70,18957
70,25710
70,9717
70,26069
70,29595
70,12176
70,4403
70,19624
70,18821
70,21345
70,9190
70,21799
70,21830
70,18756
70,5975
70,8894
70,872
70,26009
70,4404
70,422
70,9169
70,26208
70,21474
70,9145
70,8732
70,18654
70,486
70,25969
70,9157
70,18874
70,8626
70,8973
70,433
70,21676
70,9213
70,491
70,9451
70,18820
70,18793
70,20548
70,313
70,21926
70,8855
70,102
70,21390
70,749
70,591
70,26050
70,640
70,21066
70,25773
70,8621
70,8590
70,26502
70,25936
70,21901
70,9505
70,8684
70,9007
70,18708
70,21202
70,256
70,22262
70,20670
70,8845
70,26493
70,22083
70,21586
70,9664
70,841
70,281
70,12711
70,9497
70,26174
70,26480
70,13026
70,22245
70,18995
70,9488
70,9107
70,19041
70,21565
70,4807
70,24906
70,21221
70,24850
70,28985
70,21635
70,8995
70,9012
70,24884
70,9069
70,411
70,21765
70,19003
70,26176
70,28273
70,19153
70,9449
70,26288
70,9454
70,19250
70,19251
70,9466
70,22194
70,762
70,791
70,26938
70,26374
70,9640
70,19391
70,19397
70,20702
70,9745
70,29125
70,898
70,19477
